cancel_code,discount_type,expiry_code,lapse_code,payment_frequency,policy_aut_renewal,policy_no,policy_seq_no,policy_status,schedule_sent,acct_ver,cancel_date,cover_changed_date,cover_end_date,cover_known_from_date,cover_start_date,disc_amount,disc_pct,ins_pln_no,renewal_date,schedule_not_sent,text_1,text_2,timestamp,userid,agr_no,agr_disc_pct,change_to_agr,next_agr_disc,newest,campaign,response_type,commission_no,means_pay_no,instl_plan_type,policy_year,first_start_date,pre_seq_no,suc_seq_no,trans_id,refer_to_underwriter,mark_no,year_start_date,quote_expiry_date,service_agent_no,service_agent_group,transaction_type,installment_method,agreement_status,account_no,payment_method,center_code,handler,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,d01,d02,d03,record_version,agent_role_1,agent_role_2,agent_role_3,agent_role_4,agent_role_5,agent_no_1,agent_no_2,agent_no_3,agent_no_4,agent_no_5,com_group_1,com_group_2,com_group_3,com_group_4,com_group_5,policy_holder_id,transfer_premium_flag,referred_amount,n01,document_date,policy_no_alt,policy_no_sort,mta_pre_seq_no,future_mta,force_global_mta,record_userid,record_timestamp,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,d04,d05,d06,d07,d08,d09,d10,n02,n03,n04,n05,n06,n07,n08,n09,n10,taken_by_uw,mp,mp_policy_no,mp_trans_id,policy_no_qop,seq_no_qop,stamp_duty_reset,uix_seq_no,agent_role_6,agent_role_7,agent_role_8,agent_role_9,agent_role_10,agent_no_6,agent_no_7,agent_no_8,agent_no_9,agent_no_10,com_group_6,com_group_7,com_group_8,com_group_9,com_group_10,percentage_of_com_1,percentage_of_com_2,percentage_of_com_3,percentage_of_com_4,percentage_of_com_5,percentage_of_com_6,percentage_of_com_7,percentage_of_com_8,percentage_of_com_9,percentage_of_com_10,site_seq_no,coi_agr_id,coi_lead_pol_no,coi_lead_pol_mta,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,suppress_tariff_migration,row_hash,fecha_lote
0,N,1,0,,1,142131,54952,QS,,,,2024-04-04 00:00:00.000000 UTC,2023-10-04 00:00:00.000000 UTC,,2023-10-05 00:00:00.000000 UTC,,0,,2024-04-05 00:00:00.000000 UTC,,,,2023-10-05 12:54:29.000000 UTC,CAROL,,,,,X,,,,,912,1,2023-10-05 00:00:00.000000 UTC,,,69124,,,2023-10-05 00:00:00.000000 UTC,2023-11-05 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6089,002,142131002,,,,,,,,,,,,,,2024-04-05 00:00:00.000000 UTC,2023-10-05 00:00:00.000000 UTC,,67,,,,,,,,,,,,,,,,109258,,,1,,142131,142131,,,N,CAROL,2023-10-05 12:54:29.000000 UTC,,,,,,,,,,,,,,,,,,,,,,17561.07,0,6,,,,,,,,N,,,,,,4079600228,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17561.07,0,0,420.66,3700.98,13439.44,,,,,,,,,,,,,,,,,,,,,N,841784873,2023-11-23
0,N,1,0,,1,142166,54954,QS,,,,2024-10-04 00:00:00.000000 UTC,2023-10-04 00:00:00.000000 UTC,,2023-10-05 00:00:00.000000 UTC,,0,,2024-10-05 00:00:00.000000 UTC,,,,2023-10-05 14:12:47.000000 UTC,SANCHERU,,,,,X,,,,,916,1,2023-10-05 00:00:00.000000 UTC,,,69126,,,2023-10-05 00:00:00.000000 UTC,2023-11-05 00:00:00.000000 UTC,,,QS,1,,,BANK,,,5039,002,142166002,,,,,,,,,,,,,,2024-10-05 00:00:00.000000 UTC,2023-10-05 00:00:00.000000 UTC,,37,,,,,,,,,,,,,,,,109231,,,1,,142166,142166,,,N,SANCHERU,2023-10-05 14:12:47.000000 UTC,,,,,,,,,,,,,,,,,,,,,,111821.89,0,12,,,,,,,,N,,,,,,4080285701,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111821.89,0,0,4782.33,22843.53,84196.03,,,,,,,,,,,,,,,,,,,,,N,3730809084,2023-11-23
0,N,1,0,,1,142174,54955,QS,,,,2024-10-04 00:00:00.000000 UTC,2023-10-04 00:00:00.000000 UTC,,2023-10-05 00:00:00.000000 UTC,,0,,2024-10-05 00:00:00.000000 UTC,,,,2023-10-05 14:56:03.000000 UTC,LOPEZROD,,,,,X,,,,,916,1,2023-10-05 00:00:00.000000 UTC,,,69127,,,2023-10-05 00:00:00.000000 UTC,2023-11-05 00:00:00.000000 UTC,,,QS,1,,,BANK,,,5459,002,142174002,,,,,,,,,,,,,,2024-10-05 00:00:00.000000 UTC,2023-10-05 00:00:00.000000 UTC,,47,,,,,,,,,,,,,,,,109304,,,1,,142174,142174,,,N,LOPEZROD,2023-10-05 14:56:03.000000 UTC,,,,,,,,,,,,,,,,,,,,,,22141.22,0,12,,,,,,,,N,,,,,,4080636821,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22141.22,0,0,973.84,4022.38,17145,,,,,,,,,,,,,,,,,,,,,N,3005456304,2023-11-23
0,N,1,0,,1,142182,54956,QS,,,,2024-10-04 00:00:00.000000 UTC,2023-10-04 00:00:00.000000 UTC,,2023-10-05 00:00:00.000000 UTC,,0,,2024-10-05 00:00:00.000000 UTC,,,,2023-10-05 15:44:24.000000 UTC,LOPEZROD,,,,,X,,,,,916,1,2023-10-05 00:00:00.000000 UTC,,,69128,,,2023-10-05 00:00:00.000000 UTC,2023-11-05 00:00:00.000000 UTC,,,QS,1,,,BANK,,,5459,002,142182002,,,,,,,,,,,,,,2024-10-05 00:00:00.000000 UTC,2023-10-05 00:00:00.000000 UTC,,113,,,,,,,,,,,,,,,,109304,,,1,,142182,142182,,,N,LOPEZROD,2023-10-05 15:44:24.000000 UTC,,,,,,,,,,,,,,,,,,,,,,23811.98,0,12,,,,,,,,N,,,,,,4081470793,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23811.98,0,0,1047.32,4325.91,18438.75,,,,,,,,,,,,,,,,,,,,,N,1732616394,2023-11-23
0,N,1,0,,1,142212,54958,QS,,,,2024-01-04 00:00:00.000000 UTC,2023-10-04 00:00:00.000000 UTC,,2023-10-05 00:00:00.000000 UTC,,0,,2024-01-05 00:00:00.000000 UTC,,,,2023-10-05 18:54:25.000000 UTC,ALIZIERI,,,,,X,,,,,922,1,2023-10-05 00:00:00.000000 UTC,,,69133,,,2023-10-05 00:00:00.000000 UTC,2023-11-05 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6359,002,142212002,,,,,,,,,,,,,,2024-01-05 00:00:00.000000 UTC,2023-10-05 00:00:00.000000 UTC,,35,,,,,,,,,,,,,,,,109371,,,1,,142212,142212,,,N,ALIZIERI,2023-10-05 18:54:25.000000 UTC,,,,,,,,,,,,,,,,,,,,,,2549.48,0,3,,,,,,,,N,,,,,,4083227527,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549.48,0,0,25.55,463.16,2060.76,,,,,,,,,,,,,,,,,,,,,N,2717228796,2023-11-23
0,N,1,0,,1,142220,54961,QS,,,,2024-10-05 00:00:00.000000 UTC,2023-10-05 00:00:00.000000 UTC,,2023-10-06 00:00:00.000000 UTC,,0,,2024-10-06 00:00:00.000000 UTC,,,,2023-10-06 11:02:02.000000 UTC,VANNI,,,,,X,,,,,916,1,2023-10-06 00:00:00.000000 UTC,,,69153,,,2023-10-06 00:00:00.000000 UTC,2023-11-06 00:00:00.000000 UTC,,,QS,1,,,BANK,,,5159,002,142220002,,,,,,,,,,,,,,2024-10-06 00:00:00.000000 UTC,2023-10-06 00:00:00.000000 UTC,,48,,,,,,,,,,,,,,,,109479,,,1,,142220,142220,,,N,TIA,2023-10-06 11:14:34.000000 UTC,,,,,,,,,,,,,,,,,,,,,,98163.45,0,12,,,,,,,,N,,,,,,4091664852,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98163.45,0,0,4284.34,18450.55,75428.56,,,,,,,,,,,,,,,,,,,,,N,2140184131,2023-11-23
0,N,1,0,,1,142255,54963,QS,,,,2024-10-05 00:00:00.000000 UTC,2023-10-05 00:00:00.000000 UTC,,2023-10-06 00:00:00.000000 UTC,,0,,2024-10-06 00:00:00.000000 UTC,,,,2023-10-06 12:37:50.000000 UTC,VANNI,,,,,X,,,,,916,1,2023-10-06 00:00:00.000000 UTC,,,69156,,,2023-10-06 00:00:00.000000 UTC,2023-11-06 00:00:00.000000 UTC,,,QS,1,,,BANK,,,5159,002,142255002,,,,,,,,,,,,,,2024-10-06 00:00:00.000000 UTC,2023-10-06 00:00:00.000000 UTC,,67,,,,,,,,,,,,,,,,109479,,,1,,142255,142255,,,N,TIA,2023-10-06 12:54:28.000000 UTC,,,,,,,,,,,,,,,,,,,,,,90771.5,0,12,,,,,,,,N,,,,,,4092554222,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90771.5,0,0,3961.72,17061.18,69748.6,,,,,,,,,,,,,,,,,,,,,N,3556351447,2023-11-23
0,N,1,0,,1,142271,54965,QS,,,,2024-01-05 00:00:00.000000 UTC,2023-10-05 00:00:00.000000 UTC,,2023-10-06 00:00:00.000000 UTC,,0,,2024-01-06 00:00:00.000000 UTC,,,,2023-10-06 16:28:15.000000 UTC,CLAVIO,,,,,X,,,,,922,1,2023-10-06 00:00:00.000000 UTC,,,69158,,,2023-10-06 00:00:00.000000 UTC,2023-11-06 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6049,002,142271002,,,,,,,,,,,,,,2024-01-06 00:00:00.000000 UTC,2023-10-06 00:00:00.000000 UTC,,62,,,,,,,,,,,,,,,,109495,,,1,,142271,142271,,,N,TIA,2023-10-06 16:47:34.000000 UTC,,,,,,,,,,,,,,,,,,,,,,75608.19,0,3,,,,,,,,N,,,,,,4093049859,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75608.19,0,0,748.83,14469.36,60390,,,,,,,,,,,,,,,,,,,,,N,1383898567,2023-11-23
0,N,1,0,,1,142298,54966,QS,,,,2024-10-05 00:00:00.000000 UTC,2023-10-05 00:00:00.000000 UTC,,2023-10-06 00:00:00.000000 UTC,,0,,2024-10-06 00:00:00.000000 UTC,,,,2023-10-06 14:14:42.000000 UTC,LOPEZROD,,,,,X,,,,,916,1,2023-10-06 00:00:00.000000 UTC,,,69159,,,2023-10-06 00:00:00.000000 UTC,2023-11-06 00:00:00.000000 UTC,,,QS,1,,,BANK,,,5459,002,142298002,,,,,,,,,,,,,,2024-10-06 00:00:00.000000 UTC,2023-10-06 00:00:00.000000 UTC,,47,,,,,,,,,,,,,,,,109517,,,1,,142298,142298,,,N,LOPEZROD,2023-10-06 14:14:42.000000 UTC,,,,,,,,,,,,,,,,,,,,,,254856.18,0,12,,,,,,,,N,,,,,,4093493806,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254856.18,0,0,11076.41,48772.57,195007.2,,,,,,,,,,,,,,,,,,,,,N,981180838,2023-11-23
0,N,1,0,,1,142336,54969,QS,,,,2024-10-05 00:00:00.000000 UTC,2023-10-05 00:00:00.000000 UTC,,2023-10-06 00:00:00.000000 UTC,,0,,2024-10-06 00:00:00.000000 UTC,,,,2023-10-06 15:08:03.000000 UTC,LOPEZROD,,,,,X,,,,,916,1,2023-10-06 00:00:00.000000 UTC,,,69162,,,2023-10-06 00:00:00.000000 UTC,2023-11-06 00:00:00.000000 UTC,,,QS,1,,,BANK,,,5459,002,142336002,,,,,,,,,,,,,,2024-10-06 00:00:00.000000 UTC,2023-10-06 00:00:00.000000 UTC,,59,,,,,,,,,,,,,,,,109533,,,1,,142336,142336,,,N,LOPEZROD,2023-10-06 15:08:03.000000 UTC,,,,,,,,,,,,,,,,,,,,,,143752.68,0,12,,,,,,,,N,,,,,,4093962081,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143752.68,0,0,6097.99,30295.73,107358.96,,,,,,,,,,,,,,,,,,,,,N,3268583832,2023-11-23
0,N,1,0,,1,142387,54974,QS,,,,2024-04-05 00:00:00.000000 UTC,2023-10-05 00:00:00.000000 UTC,,2023-10-06 00:00:00.000000 UTC,,0,,2024-04-06 00:00:00.000000 UTC,,,,2023-10-06 16:33:12.000000 UTC,ALIZIERI,,,,,X,,,,,912,1,2023-10-06 00:00:00.000000 UTC,,,69167,,,2023-10-06 00:00:00.000000 UTC,2023-11-06 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6359,002,142387002,,,,,,,,,,,,,,2024-04-06 00:00:00.000000 UTC,2023-10-06 00:00:00.000000 UTC,,59,,,,,,,,,,,,,,,,109630,,,1,,142387,142387,,,N,ALIZIERI,2023-10-06 16:33:12.000000 UTC,,,,,,,,,,,,,,,,,,,,,,60161.73,0,6,,,,,,,,N,,,,,,4094681583,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60161.73,0,0,1385.76,14502.48,44273.5,,,,,,,,,,,,,,,,,,,,,N,3941113962,2023-11-23
0,N,1,0,,1,142395,54975,QS,,,,2024-10-05 00:00:00.000000 UTC,2023-10-05 00:00:00.000000 UTC,,2023-10-06 00:00:00.000000 UTC,,0,,2024-10-06 00:00:00.000000 UTC,,,,2023-10-06 19:49:46.000000 UTC,BENITESD,,,,,X,,,,,916,1,2023-10-06 00:00:00.000000 UTC,,,69168,,,2023-10-06 00:00:00.000000 UTC,2023-11-06 00:00:00.000000 UTC,,,QS,1,,,BANK,,,5099,002,142395002,,,,,,,,,,,,,,2024-10-06 00:00:00.000000 UTC,2023-10-06 00:00:00.000000 UTC,,99,,,,,,,,,,,,,,,,109665,,,1,,142395,142395,,,N,BENITESD,2023-10-06 19:49:46.000000 UTC,,,,,,,,,,,,,,,,,,,,,,102859.33,0,12,,,,,,,,N,,,,,,4096298568,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102859.33,0,0,4335.87,22187.67,76335.78,,,,,,,,,,,,,,,,,,,,,N,808558950,2023-11-23
0,N,1,0,,1,142425,54981,QS,,,,2024-10-08 00:00:00.000000 UTC,2023-10-08 00:00:00.000000 UTC,,2023-10-09 00:00:00.000000 UTC,,0,,2024-10-09 00:00:00.000000 UTC,,,,2023-10-09 11:22:28.000000 UTC,SOTELOC,,,,,X,,,,,916,1,2023-10-09 00:00:00.000000 UTC,,,69193,,,2023-10-09 00:00:00.000000 UTC,2023-11-09 00:00:00.000000 UTC,,,QS,1,,,BANK,,,5309,002,142425002,,,,,,,,,,,,,,2024-10-09 00:00:00.000000 UTC,2023-10-09 00:00:00.000000 UTC,,79,,,,,,,,,,,,,,,,109916,,,1,,142425,142425,,,N,SOTELOC,2023-10-09 11:22:28.000000 UTC,,,,,,,,,,,,,,,,,,,,,,888620.84,0,12,,,,,,,,N,,,,,,4129813380,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888620.84,0,0,47241.19,9668.48,831711.17,,,,,,,,,,,,,,,,,,,,,N,2536284425,2023-11-23
0,N,1,0,,1,142433,54982,QS,,,,2024-01-08 00:00:00.000000 UTC,2023-10-08 00:00:00.000000 UTC,,2023-10-09 00:00:00.000000 UTC,,0,,2024-01-09 00:00:00.000000 UTC,,,,2023-10-09 11:50:34.000000 UTC,CLAVIO,,,,,X,,,,,922,1,2023-10-09 00:00:00.000000 UTC,,,69194,,,2023-10-09 00:00:00.000000 UTC,2023-11-09 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6049,002,142433002,,,,,,,,,,,,,,2024-01-09 00:00:00.000000 UTC,2023-10-09 00:00:00.000000 UTC,,55,,,,,,,,,,,,,,,,109959,,,1,,142433,142433,,,N,CLAVIO,2023-10-09 11:50:34.000000 UTC,,,,,,,,,,,,,,,,,,,,,,16215.78,0,3,,,,,,,,N,,,,,,4130330067,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16215.78,0,0,160.6,3103.26,12951.92,,,,,,,,,,,,,,,,,,,,,N,3222707884,2023-11-23
0,N,1,0,,1,142441,54984,QS,,,,2024-01-08 00:00:00.000000 UTC,2023-10-08 00:00:00.000000 UTC,,2023-10-09 00:00:00.000000 UTC,,0,,2024-01-09 00:00:00.000000 UTC,,,,2023-10-09 16:08:38.000000 UTC,MONTEDAN,,,,,X,,,,,922,1,2023-10-09 00:00:00.000000 UTC,,,69196,,,2023-10-09 00:00:00.000000 UTC,2023-11-09 00:00:00.000000 UTC,,,QS,1,,,BANK,,,5569,002,142441002,,,,,,,,,,,,,,2024-01-09 00:00:00.000000 UTC,2023-10-09 00:00:00.000000 UTC,,35,,,,,,,,,,,,,,,,109975,,,1,,142441,142441,,,N,MONTEDAN,2023-10-09 16:08:38.000000 UTC,,,,,,,,,,,,,,,,,,,,,,26275.21,0,3,,,,,,,,N,,,,,,4132833374,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26275.21,0,0,238.74,6782.98,19253.48,,,,,,,,,,,,,,,,,,,,,N,2337382478,2023-11-23
0,N,1,0,,1,142506,54994,QS,,,,2024-10-09 00:00:00.000000 UTC,2023-10-09 00:00:00.000000 UTC,,2023-10-10 00:00:00.000000 UTC,,0,,2024-10-10 00:00:00.000000 UTC,,,,2023-10-10 11:44:46.000000 UTC,BENITEGL,,,,,X,,,,,916,1,2023-10-10 00:00:00.000000 UTC,,,69211,,,2023-10-10 00:00:00.000000 UTC,2023-11-10 00:00:00.000000 UTC,,,QS,1,,,BANK,,,5339,002,142506002,,,,,,,,,,,,,,2024-10-10 00:00:00.000000 UTC,2023-10-10 00:00:00.000000 UTC,,41,,,,,,,,,,,,,,,,52426,,,1,,142506,142506,,,N,BENITEGL,2023-10-10 11:44:46.000000 UTC,,,,,,,,,,,,,,,,,,,,,,170510.19,0,12,,,,,,,,N,,,,,,4143193056,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170510.19,0,0,7410.61,32631.03,130468.54,,,,,,,,,,,,,,,,,,,,,N,248553632,2023-11-23
0,N,1,0,,1,142611,55009,QS,,,,2024-10-10 00:00:00.000000 UTC,2023-10-10 00:00:00.000000 UTC,,2023-10-11 00:00:00.000000 UTC,,0,,2024-10-11 00:00:00.000000 UTC,,,,2023-10-11 12:45:09.000000 UTC,NIZD,,,,,X,,,,,916,1,2023-10-11 00:00:00.000000 UTC,,,69233,,,2023-10-11 00:00:00.000000 UTC,2023-11-11 00:00:00.000000 UTC,,,QS,1,,,BANK,,,5089,002,142611002,,,,,,,,,,,,,,2024-10-11 00:00:00.000000 UTC,2023-10-11 00:00:00.000000 UTC,,53,,,,,,,,,,,,,,,,110213,,,1,,142611,142611,,,N,NIZD,2023-10-11 12:45:09.000000 UTC,,,,,,,,,,,,,,,,,,,,,,148984.7,0,12,,,,,,,,N,,,,,,4156215262,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148984.7,0,0,6455.95,28867.72,113661.04,,,,,,,,,,,,,,,,,,,,,N,2472320611,2023-11-23
0,N,1,0,,1,142778,55025,QS,,,,2024-10-11 00:00:00.000000 UTC,2023-10-11 00:00:00.000000 UTC,,2023-10-12 00:00:00.000000 UTC,,0,,2024-10-12 00:00:00.000000 UTC,,,,2023-10-12 10:32:38.000000 UTC,FITTIPAL,,,,,X,,,,,916,1,2023-10-12 00:00:00.000000 UTC,,,69309,,,2023-10-12 00:00:00.000000 UTC,2023-11-12 00:00:00.000000 UTC,,,QS,1,,,BANK,,,5299,002,142778002,,,,,,,,,,,,,,2024-10-12 00:00:00.000000 UTC,2023-10-12 00:00:00.000000 UTC,,23,,,,,,,,,,,,,,,,99198,,,1,,142778,142778,,,N,FITTIPAL,2023-10-12 10:32:38.000000 UTC,,,,,,,,,,,,,,,,,,,,,,60737.27,0,12,,,,,,,,N,,,,,,4167993892,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60737.27,0,0,2576.48,12800.32,45360.48,,,,,,,,,,,,,,,,,,,,,N,1043964064,2023-11-23
0,N,1,0,,1,142786,55026,QS,,,,2024-01-11 00:00:00.000000 UTC,2023-10-11 00:00:00.000000 UTC,,2023-10-12 00:00:00.000000 UTC,,0,,2024-01-12 00:00:00.000000 UTC,,,,2023-10-19 19:26:26.000000 UTC,ALIZIERI,,,,,X,,,,,922,1,2023-10-12 00:00:00.000000 UTC,,,69310,,,2023-10-12 00:00:00.000000 UTC,2023-11-19 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6359,002,142786002,,,,,,,,,,,,,,2024-01-12 00:00:00.000000 UTC,2023-10-12 00:00:00.000000 UTC,,91,,,,,,,,,,,,,,,,110337,,,1,,142786,142786,,,N,ALIZIERI,2023-10-19 19:26:26.000000 UTC,,,,,,,,,,,,,,,,,,,,,,16262.22,0,3,,,,,,,,N,,,,,,4168698804,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16262.22,0,0,151.17,3920.14,12190.91,,,,,,,,,,,,,,,,,,,,,N,3605372944,2023-11-23
0,N,1,0,,1,142794,55027,QS,,,,2024-10-11 00:00:00.000000 UTC,2023-10-11 00:00:00.000000 UTC,,2023-10-12 00:00:00.000000 UTC,,0,,2024-10-12 00:00:00.000000 UTC,,,,2023-10-12 12:39:13.000000 UTC,MASSA,,,,,X,,,,,916,1,2023-10-12 00:00:00.000000 UTC,,,69311,,,2023-10-12 00:00:00.000000 UTC,2023-11-12 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6139,002,142794002,,,,,,,,,,,,,,2024-10-12 00:00:00.000000 UTC,2023-10-12 00:00:00.000000 UTC,,29,,,,,,,,,,,,,,,,110272,,,1,,142794,142794,,,N,MASSA,2023-10-12 12:39:13.000000 UTC,,,,,,,,,,,,,,,,,,,,,,46496.84,0,12,,,,,,,,N,,,,,,4169120723,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46496.84,0,0,1981.09,9637.37,34878.38,,,,,,,,,,,,,,,,,,,,,N,1416076997,2023-11-23
0,N,1,0,,1,142875,55035,QS,,,,2024-10-11 00:00:00.000000 UTC,2023-10-11 00:00:00.000000 UTC,,2023-10-12 00:00:00.000000 UTC,,0,,2024-10-12 00:00:00.000000 UTC,,,,2023-10-12 16:37:59.000000 UTC,MASSA,,,,,X,,,,,916,1,2023-10-12 00:00:00.000000 UTC,,,69319,,,2023-10-12 00:00:00.000000 UTC,2023-11-12 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6139,002,142875002,,,,,,,,,,,,,,2024-10-12 00:00:00.000000 UTC,2023-10-12 00:00:00.000000 UTC,,53,,,,,,,,,,,,,,,,110515,,,1,,142875,142875,,,N,MASSA,2023-10-12 16:37:59.000000 UTC,,,,,,,,,,,,,,,,,,,,,,87238.88,0,12,,,,,,,,N,,,,,,4171277024,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87238.88,0,0,3807.54,16397.2,67034.15,,,,,,,,,,,,,,,,,,,,,N,3367673552,2023-11-23
0,N,1,0,,1,142883,55036,QS,,,,2024-01-11 00:00:00.000000 UTC,2023-10-11 00:00:00.000000 UTC,,2023-10-12 00:00:00.000000 UTC,,0,,2024-01-12 00:00:00.000000 UTC,,,,2023-10-12 17:56:48.000000 UTC,ALIZIERI,,,,,X,,,,,922,1,2023-10-12 00:00:00.000000 UTC,,,69320,,,2023-10-12 00:00:00.000000 UTC,2023-11-12 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6359,002,142883002,,,,,,,,,,,,,,2024-01-12 00:00:00.000000 UTC,2023-10-12 00:00:00.000000 UTC,,41,,,,,,,,,,,,,,,,110493,,,1,,142883,142883,,,N,ALIZIERI,2023-10-12 17:56:48.000000 UTC,,,,,,,,,,,,,,,,,,,,,,9866.96,0,3,,,,,,,,N,,,,,,4171983560,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9866.96,0,0,94.27,2170.43,7602.27,,,,,,,,,,,,,,,,,,,,,N,2933825383,2023-11-23
0,N,1,0,,1,142964,55045,QS,,,,2024-10-16 00:00:00.000000 UTC,2023-10-16 00:00:00.000000 UTC,,2023-10-17 00:00:00.000000 UTC,,0,,2024-10-17 00:00:00.000000 UTC,,,,2023-10-17 12:57:58.000000 UTC,ARIEU,,,,,X,,,,,916,1,2023-10-17 00:00:00.000000 UTC,,,69349,,,2023-10-17 00:00:00.000000 UTC,2023-11-17 00:00:00.000000 UTC,,,QS,1,,,BANK,,,5529,002,142964002,,,,,,,,,,,,,,2024-10-17 00:00:00.000000 UTC,2023-10-17 00:00:00.000000 UTC,,81,,,,,,,,,,,,,,,,110728,,,1,,142964,142964,,,N,ARIEU,2023-10-17 12:57:58.000000 UTC,,,,,,,,,,,,,,,,,,,,,,189265.58,0,12,,,,,,,,N,,,,,,4232305472,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189265.58,0,0,8124.99,38094.99,143045.6,,,,,,,,,,,,,,,,,,,,,N,1577820074,2023-11-23
0,N,1,0,,1,142980,55047,QS,,,,2024-10-16 00:00:00.000000 UTC,2023-10-16 00:00:00.000000 UTC,,2023-10-17 00:00:00.000000 UTC,,0,,2024-10-17 00:00:00.000000 UTC,,,,2023-10-17 14:45:11.000000 UTC,SUAREZL,,,,,X,,,,,916,1,2023-10-17 00:00:00.000000 UTC,,,69351,,,2023-10-17 00:00:00.000000 UTC,2023-11-17 00:00:00.000000 UTC,,,QS,1,,,BANK,,,5049,002,142980002,,,,,,,,,,,,,,2024-10-17 00:00:00.000000 UTC,2023-10-17 00:00:00.000000 UTC,,111,,,,,,,,,,,,,,,,110760,,,1,,142980,142980,,,N,SUAREZL,2023-10-17 14:45:11.000000 UTC,,,,,,,,,,,,,,,,,,,,,,99553.08,0,12,,,,,,,,N,,,,,,4233604137,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99553.08,0,0,4274.25,20027.93,75250.9,,,,,,,,,,,,,,,,,,,,,N,2888278104,2023-11-23
